,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
18,21,Boston bruins,1991,36,32,,0.45,270,275,-5,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
19,22,Buffalo sabres,1991,31,37,,0.388,289,299,-10,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
20,23,Calgary flames,1991,31,37,,0.388,296,305,-9,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
21,24,Chicago blackhawks,1991,36,29,,0.45,257,236,21,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
22,25,Detroit red wings,1991,43,25,,0.537,320,256,64,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
23,26,Edmonton oilers,1991,36,34,,0.45,295,297,-2,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
24,28,Los angeles kings,1991,35,31,,0.438,287,296,-9,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
25,30,Montreal canadiens,1991,41,28,,0.512,267,207,60,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
26,31,New jersey devils,1991,38,31,,0.475,289,259,30,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
27,32,New york islanders,1991,34,35,,0.425,291,299,-8,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
28,33,New york rangers,1991,50,25,,0.625,321,246,75,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
29,34,Philadelphia flyers,1991,32,37,,0.4,252,273,-21,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
30,35,Pittsburgh penguins,1991,39,32,,0.487,343,308,35,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
31,37,San jose sharks,1991,17,58,,0.212,219,359,-140,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
32,38,St. louis blues,1991,36,33,,0.45,279,266,13,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
33,39,Toronto maple leafs,1991,30,43,,0.375,234,294,-60,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
34,40,Vancouver canucks,1991,42,26,,0.525,285,250,35,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
35,41,Washington capitals,1991,45,27,,0.562,330,275,55,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
36,42,Winnipeg jets,1991,33,32,,0.412,251,244,7,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
37,43,Boston bruins,1992,51,26,,0.607,332,268,64,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
38,44,Buffalo sabres,1992,38,36,,0.452,335,297,38,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
39,45,Calgary flames,1992,43,30,,0.512,322,282,40,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
40,46,Chicago blackhawks,1992,47,25,,0.56,279,230,49,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
41,47,Detroit red wings,1992,47,28,,0.56,369,280,89,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
42,48,Edmonton oilers,1992,26,50,,0.31,242,337,-95,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
43,50,Los angeles kings,1992,39,35,,0.464,338,340,-2,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
44,52,Montreal canadiens,1992,48,30,,0.571,326,280,46,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
45,53,New jersey devils,1992,40,37,,0.476,308,299,9,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
46,54,New york islanders,1992,40,37,,0.476,335,297,38,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
47,55,New york rangers,1992,34,39,,0.405,304,308,-4,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
48,56,Ottawa senators,1992,10,70,,0.119,202,395,-193,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
49,57,Philadelphia flyers,1992,36,37,,0.429,319,319,0,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
50,58,Pittsburgh penguins,1992,56,21,,0.667,367,268,99,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
51,60,San jose sharks,1992,11,71,,0.131,218,414,-196,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
52,61,St. louis blues,1992,37,36,,0.44,282,278,4,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
53,62,Tampa bay lightning,1992,23,54,,0.274,245,332,-87,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
54,63,Toronto maple leafs,1992,44,29,,0.524,288,241,47,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
55,64,Vancouver canucks,1992,46,29,,0.548,346,278,68,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
56,65,Washington capitals,1992,43,34,,0.512,325,286,39,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
57,66,Winnipeg jets,1992,40,37,,0.476,322,320,2,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
58,68,Boston bruins,1993,42,29,,0.5,289,252,37,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
59,69,Buffalo sabres,1993,43,32,,0.512,282,218,64,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
60,70,Calgary flames,1993,42,29,,0.5,302,256,46,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
61,71,Chicago blackhawks,1993,39,36,,0.464,254,240,14,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
62,72,Dallas stars,1993,42,29,,0.5,286,265,21,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
63,73,Detroit red wings,1993,46,30,,0.548,356,275,81,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
64,74,Edmonton oilers,1993,25,45,,0.298,261,305,-44,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
65,75,Florida panthers,1993,33,34,,0.393,233,233,0,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
66,77,Los angeles kings,1993,27,45,,0.321,294,322,-28,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
67,78,Montreal canadiens,1993,41,29,,0.488,283,248,35,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
68,79,New jersey devils,1993,47,25,,0.56,306,220,86,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
69,80,New york islanders,1993,36,36,,0.429,282,264,18,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
70,81,New york rangers,1993,52,24,,0.619,299,231,68,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
71,82,Ottawa senators,1993,14,61,,0.167,201,397,-196,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
72,83,Philadelphia flyers,1993,35,39,,0.417,294,314,-20,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
73,84,Pittsburgh penguins,1993,44,27,,0.524,299,285,14,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
74,86,San jose sharks,1993,33,35,,0.393,252,265,-13,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
75,87,St. louis blues,1993,40,33,,0.476,270,283,-13,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
76,88,Tampa bay lightning,1993,30,43,,0.357,224,251,-27,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
77,89,Toronto maple leafs,1993,43,29,,0.512,280,243,37,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
78,90,Vancouver canucks,1993,41,40,,0.488,279,276,3,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
79,91,Washington capitals,1993,39,35,,0.464,277,263,14,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
80,92,Winnipeg jets,1993,24,51,,0.286,245,344,-99,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
81,94,Boston bruins,1994,27,18,,0.562,150,127,23,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
82,95,Buffalo sabres,1994,22,19,,0.458,130,119,11,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
83,96,Calgary flames,1994,24,17,,0.5,163,135,28,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
84,97,Chicago blackhawks,1994,24,19,,0.5,156,115,41,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
85,98,Dallas stars,1994,17,23,,0.354,136,135,1,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
86,99,Detroit red wings,1994,33,11,,0.688,180,117,63,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
87,100,Edmonton oilers,1994,17,27,,0.354,136,183,-47,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
88,101,Florida panthers,1994,20,22,,0.417,115,127,-12,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
89,103,Los angeles kings,1994,16,23,,0.333,142,174,-32,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
90,104,Montreal canadiens,1994,18,23,,0.375,125,148,-23,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
91,105,New jersey devils,1994,22,18,,0.458,136,121,15,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
92,106,New york islanders,1994,15,28,,0.312,126,158,-32,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
93,107,New york rangers,1994,22,23,,0.458,139,134,5,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
94,108,Ottawa senators,1994,9,34,,0.188,117,174,-57,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
95,109,Philadelphia flyers,1994,28,16,,0.583,150,132,18,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
